"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ASEAN";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"H295";"H296";"H297";"H298";"H299";"H300";"H301";"H302";"H311";"H312";"H313";"H314";"H315";"H316";"H317";"H318";"H319";"H320";"H321";"H322";"H326";"H331";"H332";"H333";"H334";"H335";"H336";"H337";"H338";"H339";"H341";"H342";"H343";"H344";"H345";"H349";"H350";"H351";"IN_Q89b";"IN_Q130b";"IN_G8";"G32";"G37";"G42";"G43";"G44";"G45";"G46_1";"G46_2";"G46_3";"G46_4";"G46_5";"G47_1";"G47_2";"G47_3";"G47_4";"G47_5";"G1_2";"G1_3"
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070421;20230610;202306;202307;16.49;18.3;102;2;356021;1;1;3;1;4108080;75.83;30.25;1740;"hi";2;2;1;0.226321254;0.5910165;844342.59043;1;1;2;4;1;3;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;4;4;4;1;1;1;1;4;2;4;4;1;1;1;1;1;2;1;1;1;1;8;7;9;2;4;2;3;4;1;2;1;1;2;4;2;2;2;4;4;4;4;2;2;4;4;4;4;2;2;3;2;2;2;4;3;3;2;3;4;4;4;2;4;8;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;8;8;9;8;1;8;2;2;2;2;2;1;3;9;2;2;1;0;0;0;0;0;0;2;1;4;4;4;4;4;4;4;1;1;1;2;3;2;2;1;1;1;1;2;2;3;2;1;3;4;3;8;8;6;6;7;6;7;1;2;2;2;3;3;6;5;1;2;2;9;1;1;1;1;1;-1;1;-1;1;1;1;1;1;1;1;1;1;1;5;1;-1;4;4;3;5;4;5;1;4;1;1;1;3;-1;-1;-1;2;-1;-1;-1;-5;-5;-5;-5;4;4;-1;-1;-1;3;3;1;1;3;3;2;3;3;3;1;3;1;-1;4;1;4;8;8;6;6;3;5;10;6;6;10;8;5;8;1;2;1;1;2;-1;-1;1;2007;16;1;1;1;1;1;356;356;356;1;6;2;3540;6;-5;4;356009;2;-3;-3;-3;7;356007;3;8;356010;3;7;-3;11;-3;5;3;2;3;3;8;3;9;90400000;356017;2;1;2;0.290278;0.303889;0.560667;0.51;0.0;0.33;0.0;0.11;0.66;0.0;0.833333;0.497778;0.0;0.0;0.0;0.0;1.0;0.33;0.33;0.553333;1.0;0.0;1.0;0.666667;0.0;1.0;1.0;0.666667;"";"";0.0;"";0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;1;0;0;0;1;-3;-1;6;7;-1;4;1;1;4;4;4;4;4;4;4;3;3;3;3;4;4;1;4;-1;-1;-1;1;1;4;4;1;4;1;1;4;4;4;4;4;3;1;3;1;-1;-1;-1;-1;0;1;1;0;0;0;1;1;0;0;4108;80
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070422;20230610;202306;202307;19.26;20.45;79;2;356028;2;1;5;2;6065172;78.24;28.44;1740;"hi";1;2;1;1.765651317;0.5910165;844342.59043;1;1;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;3;2;1;1;3;3;3;3;3;2;1;2;1;2;2;1;2;1;2;2;2;3;3;2;2;2;2;2;2;1;2;3;2;3;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;2;2;2;2;3;3;3;3;3;2;2;4;4;1;0;0;1;1;0;0;1;2;2;2;2;2;2;2;2;2;1;1;2;3;2;2;2;1;1;1;2;1;2;2;2;3;3;3;2;1;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;3;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;2;3;2;4;1;2;1;1;1;2;1;2;1;2;2;1;2;3;356067;356067;356067;2;2;3;2;3;2;3;2;3;3;2;2;2;2;3;2;3;3;9;8;7;5;6;5;5;5;5;2;3;3;2;1;1;1;1;1;1;2;2004;19;1;1;1;1;1;356;356;356;1;6;1;1740;6;-5;3;356005;2;-3;-3;-3;0;356000;1;3;356004;2;6;-3;11;-3;9;2;2;-1;4;2;1;5;50000000;356019;2;2;1;0.347222;0.194444;0.249444;0.165556;0.0;0.0;0.0;0.0;0.0;1.0;0.166667;0.388889;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.666667;0.0;0.33;0.33;0.22;0.111111;0.111111;0.111111;0.111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1;-3;-1;3;2;2;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;3;2;3;2;2;2;3;1;3;2;3;2;3;3;3;3;1;1;1;1;1;1;1;1;1;1;6065;172
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070423;20230610;202306;202307;13.09;14.17;68;2;356004;1;1;5;2;1208046;84.0;24.99;1740;"hi";2;1;1;1.356678459;0.5910165;844342.59043;1;2;3;1;2;4;1;1;2;1;1;2;1;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;3;1;3;3;3;2;1;3;3;2;3;2;3;1;3;2;1;3;2;2;1;9;8;6;1;3;2;2;3;1;2;1;3;1;3;1;2;3;2;3;2;3;1;2;3;1;3;1;3;2;1;3;2;3;2;3;3;1;3;1;3;1;3;1;7;3;-1;2;2;0;2;0;2;0;2;1;2;1;2;1;10;9;6;9;8;1;8;1;3;2;1;3;2;1;10;5;2;0;1;2;0;2;1;0;2;1;3;1;4;1;4;4;1;1;2;1;4;3;1;1;4;1;3;1;2;1;1;1;1;1;1;1;9;6;7;7;9;10;5;1;-1;1;2;1;3;1;1;1;1;2;10;9;5;3;10;3;10;4;9;8;7;7;5;7;7;6;3;6;4;8;3;1;3;1;2;1;5;1;4;2;4;1;4;1;3;1;2;1;3;1;2;3;2;-1;1;2;1;-1;-1;-1;3;2;3;1;3;3;1;3;1;3;1;1;3;1;3;1;3;8;6;8;8;8;7;7;8;8;8;10;8;8;1;1;3;1;2;1;3;1;1995;28;2;1;1;1;1;356;356;356;1;5;2;1740;1;5;3;356004;2;1;356002;1;2;356003;1;1;356002;1;1;2;4;2;2;2;1;2;1;10;3;5;50000000;356024;0;2;1;0.43;0.25;0.596389;0.692778;0.5;0.0;0.0;0.166667;1.0;0.0;0.0;0.333333;1.0;1.0;1.0;1.0;0.33;0.0;0.33;0.22;1.0;1.0;1.0;1.0;0.5;0.33;0.66;0.496667;1.0;0.888889;0.777778;0.888889;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;29;11;9;9;4;5;7;7;3;1;3;3;1;3;1;4;3;1;3;1;3;4;1;3;3;2;2;3;3;2;3;3;2;4;4;1;3;3;2;1;5;3;3;2;4;3;2;1;0;0;0;0;0;0;1;0;0;1208;46
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070424;20230611;202306;202307;6.3;8.59;149;2;356004;1;1;5;2;1122183;85.13;25.74;1740;"hi";1;1;1;1.474734744;0.5910165;844342.59043;1;1;1;3;1;3;2;2;2;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;1;1;2;3;2;1;2;1;1;2;1;1;1;2;1;1;2;2;1;1;1;1;2;1;2;9;9;9;4;3;3;4;3;2;2;1;2;3;3;4;3;1;1;2;3;4;2;3;2;4;2;1;2;4;2;1;1;2;2;3;3;3;3;2;2;2;2;2;9;-1;1;1;0;1;2;0;0;1;0;0;0;1;1;0;9;8;7;8;7;2;9;2;3;2;3;2;2;2;8;4;2;1;2;1;2;1;2;1;2;1;2;3;2;3;2;2;3;2;1;2;1;1;1;1;4;4;4;2;2;2;2;3;1;2;1;2;8;9;7;8;9;8;9;1;1;2;1;1;2;4;7;1;1;1;8;1;1;2;3;2;1;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;5;3;5;1;2;1;1;1;1;3;3;3;3;1;3;3;3;-1;3;-1;2;2;356068;356068;356068;1;1;2;1;1;1;2;1;2;1;2;2;1;2;1;2;1;9;8;8;8;8;8;9;10;8;9;8;9;8;3;1;1;1;1;1;2;2;1984;39;3;2;1;1;1;356;356;356;1;5;1;1740;1;2;3;356005;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;2;0;3;-1;1;2;2;2;10;3;6;60000000;356019;3;2;0;0.3875;0.276667;0.362176;0.183519;0.5;0.0;0.0;0.166667;0.66;0.0;0.5;0.386667;0.0;1.0;1.0;0.666667;0.0;0.33;0.66;0.33;0.0;1.0;1.0;0.666667;0.0;0.66;0.33;0.33;0.0;0.111111;0.0;0.037037;0.33;0.5;0.415;0.415;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;25;4;8;8;2;1;1;2;2;3;3;4;2;3;2;3;2;3;3;2;3;3;2;4;2;3;2;3;2;3;3;2;3;2;2;3;2;3;1;4;2;2;3;3;2;3;2;0;0;0;0;1;0;0;0;0;1;1122;183
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070425;20230611;202306;202307;6.41;8.09;88;2;356028;1;1;5;2;6366052;82.67;25.98;1740;"hi";1;2;1;1.765651317;0.5910165;844342.59043;1;1;3;3;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;3;1;2;2;2;2;1;1;1;3;3;2;1;1;1;1;3;2;3;2;-1;1;2;3;6;7;4;4;3;4;4;3;2;1;2;1;3;2;3;1;1;2;-1;-1;1;2;2;2;2;2;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;-1;-1;-1;0;0;0;0;0;-1;-1;-1;-1;0;0;0;7;3;4;8;4;3;3;4;4;4;4;4;3;2;10;4;2;1;2;2;2;2;2;1;1;1;4;3;4;4;4;3;4;1;1;2;1;-1;2;2;2;1;2;1;1;1;1;-1;2;-1;2;4;3;3;1;1;1;4;10;1;1;1;1;1;1;1;1;1;2;2;6;1;3;1;4;1;3;4;3;1;1;1;1;1;1;1;1;1;1;4;3;3;3;3;2;1;3;4;1;3;3;3;1;2;3;2;3;1;2;3;2;3;-1;3;3;1;1;356068;356068;356068;1;4;3;2;3;1;2;2;1;1;1;2;1;3;3;2;2;-1;2;2;10;7;0;6;4;6;9;9;7;8;2;1;1;1;1;2;4;2;1997;26;2;1;1;1;1;356;356;356;1;8;2;1740;1;2;3;356005;2;3;356005;2;1;356002;1;3;356004;2;5;3;0;4;7;2;2;1;3;5;2;6;60000000;356019;-2;-5;0;0.247417;0.1065;0.394277;0.170741;"";0.0;0.0;0.103;0.33;0.0;0.0;0.11;1.0;1.0;0.0;0.666667;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.666667;0.25;0.0;0.33;0.193333;0.222222;0.222222;0.0;0.148148;0.66;"";"";0.56896;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.83;0;1;-2;1;0;24;3;-1;-1;-1;3;1;1;4;4;4;4;4;4;-1;1;4;4;4;4;1;1;4;2;2;2;2;1;-1;4;-1;4;4;1;4;-1;4;4;-1;2;1;4;-1;4;3;3;4;0;0;0;0;0;1;1;1;1;0;6366;52
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070426;20230611;202306;202307;7.29;9.23;114;2;356034;3;2;1;1;8046023;77.2;28.5;1740;"hi";1;1;1;0.882231612;0.5910165;844342.59043;1;1;3;2;3;3;1;2;2;1;2;2;1;1;1;2;2;1;2;1;1;2;1;1;1;2;1;1;2;4;4;4;5;2;1;1;1;1;5;1;1;1;1;1;2;3;1;1;2;2;10;8;8;4;4;4;4;4;1;2;1;3;4;4;3;4;1;1;3;3;2;2;2;3;4;1;1;1;1;3;2;1;1;2;-1;-1;-1;-1;-1;-1;4;2;3;9;3;-1;-1;2;0;0;1;0;0;2;0;2;0;1;0;9;3;10;3;2;2;7;3;1;3;2;4;3;4;8;5;0;0;1;-1;-1;1;2;2;1;1;3;4;4;4;4;4;4;2;2;2;4;4;2;2;1;1;1;1;2;2;1;2;3;1;4;1;8;10;2;2;9;6;8;1;1;1;1;4;2;1;3;1;2;2;8;1;1;2;1;1;-1;1;3;6;1;1;10;1;9;1;1;1;2;4;1;4;-1;2;2;1;1;5;1;2;1;1;3;2;3;1;3;2;2;3;3;3;3;-5;3;3;1;356067;356067;356067;1;2;1;2;4;2;1;4;2;1;1;4;1;-1;-1;1;4;3;10;0;8;7;0;7;7;8;10;8;4;3;2;1;1;1;1;3;3;1;1971;52;4;3;1;1;1;356;356;356;1;6;2;3540;1;2;3;356005;2;8;356010;3;0;356000;1;3;356004;2;3;7;4;0;5;2;1;1;1;8;3;9;90400000;356024;0;1;0;0.11;0.11;0.364583;0.5625;0.0;0.0;0.0;0.0;0.66;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.333333;1.0;0.33;1.0;0.776667;"";0.222222;0.555556;0.348333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;0;0;0;0;0;32;2;10;9;1;5;1;1;4;4;-1;4;4;4;2;-1;4;1;4;1;2;-1;4;1;1;1;1;1;1;-1;1;3;2;2;3;-1;4;2;3;1;1;4;3;1;2;1;3;0;0;1;0;0;0;0;0;0;0;8046;23
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070427;20230611;202306;202307;7.53;9.26;93;2;356028;1;1;5;2;6366052;82.66;25.98;1740;"hi";2;1;2;1.301716135;0.5910165;844342.59043;1;3;1;2;1;2;1;2;1;1;2;2;1;2;2;2;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;5;2;1;1;1;1;3;3;1;2;3;3;6;4;4;2;3;2;2;3;3;1;1;2;2;4;3;3;1;1;3;3;1;2;2;2;3;2;2;1;2;2;1;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;0;0;0;0;0;0;0;6;10;1;7;6;2;8;3;2;3;3;2;3;2;6;1;2;0;2;2;2;2;2;2;2;3;2;2;3;2;3;2;3;1;1;2;3;3;2;2;3;2;3;1;2;1;3;2;1;3;4;3;6;6;8;8;6;6;10;1;1;1;1;1;1;1;1;1;2;2;-1;5;3;1;5;3;-1;3;4;1;1;1;1;1;1;1;1;1;2;4;3;-1;4;2;2;3;5;2;3;-1;5;-1;1;-1;-1;2;2;1;2;2;2;-1;-1;-1;2;1;2;356067;356067;356067;2;2;2;2;2;2;3;3;1;1;1;4;1;3;3;1;4;-1;6;0;6;6;6;7;1;6;10;10;6;6;2;2;1;2;2;2;2;1;1987;36;3;2;1;1;1;356;356;356;1;8;2;1740;1;3;1;356002;1;0;356000;1;0;356000;1;0;356000;1;3;5;8;0;9;2;1;3;5;4;2;6;60000000;356019;2;1;-1;0.401667;0.193333;0.163167;0.076333;0.5;0.33;0.0;0.276667;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"";0.333333;0.0;0.152667;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;1;0;0;0;1;24;8;10;6;-1;3;1;1;3;3;2;2;2;2;4;2;4;3;4;4;2;1;4;1;1;2;1;1;2;2;1;2;2;1;2;2;4;2;2;2;1;4;1;4;4;3;3;1;1;1;1;0;0;1;0;0;0;6366;52
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070428;20230611;202306;202307;7.55;9.56;121;2;356029;3;2;5;2;7004160;89.43;26.31;1740;"hi";1;1;1;1.014341932;0.5910165;844342.59043;1;2;3;2;1;1;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;3;2;1;2;1;1;4;2;2;1;2;1;1;1;1;2;2;2;1;2;1;1;8;8;7;4;4;4;4;4;2;2;1;2;2;2;3;3;1;3;4;2;2;2;2;2;2;2;3;3;2;3;2;2;2;4;4;4;4;-1;-1;-1;4;-1;2;1;-1;-1;2;2;0;0;0;1;0;1;0;0;0;0;0;5;1;2;1;1;1;7;2;2;3;2;3;2;3;6;2;1;1;1;1;1;1;2;1;4;2;2;2;4;4;2;2;4;1;1;1;3;4;2;1;2;3;3;1;1;-1;2;4;1;3;3;2;3;3;3;-1;6;1;10;1;1;1;1;2;2;2;1;1;1;2;3;1;1;1;1;1;1;1;1;2;1;1;1;1;10;1;2;1;2;1;3;4;-1;2;1;1;1;5;3;5;5;5;2;1;1;1;1;1;2;2;3;-5;-5;-5;-5;1;1;356116;356116;356116;3;3;3;2;3;3;2;3;4;4;1;3;2;4;3;3;4;5;10;8;5;8;3;3;5;8;9;2;4;4;2;1;1;1;1;2;4;1;1975;48;4;2;1;1;1;356;356;356;1;6;4;490;1;3;2;356003;1;1;356002;1;1;356002;1;1;356002;1;3;3;8;8;-1;3;1;2;3;5;2;5;50000000;356024;2;1;-1;0.165556;0.111111;0.175093;0.183519;0.5;0.0;0.0;0.166667;0.0;0.0;0.166667;0.055556;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.333333;0.0;0.66;0.33;0.33;0.0;0.0;0.111111;0.037037;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1;31;1;8;10;2;1;1;1;4;4;2;2;4;4;1;4;3;1;4;3;4;3;2;4;3;4;1;1;4;3;4;4;4;4;4;3;4;3;4;4;1;2;-1;2;3;3;2;0;1;0;0;0;0;0;0;0;0;7004;160
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070429;20230611;202306;202307;7.56;10.56;180;2;356004;1;1;5;2;1122183;85.13;25.73;1740;"hi";1;1;1;0.271246591;0.5910165;844342.59043;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;1;2;2;1;1;2;3;2;3;1;1;1;1;2;1;5;2;1;1;1;1;1;3;1;1;1;1;8;7;8;4;4;3;1;4;1;2;1;2;2;3;3;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;8;3;2;2;2;2;2;1;2;1;1;1;1;1;1;1;8;8;8;8;8;2;7;3;3;3;3;3;2;2;8;3;0;2;1;1;2;0;2;1;4;2;1;1;2;2;1;2;3;2;2;2;1;2;2;1;1;1;1;1;2;1;1;3;1;3;1;3;8;8;7;8;8;8;8;1;2;2;2;2;3;3;4;1;2;2;8;4;3;3;4;3;1;1;1;3;1;3;3;3;4;4;1;1;1;10;1;1;1;1;2;2;2;-1;1;1;1;1;1;2;1;1;1;1;1;3;2;2;2;2;1;4;4;356068;356068;356068;1;4;2;1;2;1;1;1;1;3;1;2;3;3;4;1;2;8;7;8;7;7;3;7;6;6;6;7;7;6;1;1;1;1;1;1;1;1;2006;17;1;1;1;1;1;356;356;356;1;4;2;1740;6;-5;3;356004;2;-3;-3;-3;3;356005;2;7;356007;3;6;-3;11;-3;1;-1;2;1;3;8;3;6;60000000;356019;2;1;0;0.332778;0.055556;0.246852;0.202037;0.0;0.0;0.0;0.0;0.0;0.0;0.333333;0.111111;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;0.0;0.0;0.333333;0.0;0.33;0.66;0.33;0.0;0.0;0.222222;0.074074;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;-3;-1;8;8;1;1;1;1;4;4;4;2;3;3;2;-1;3;2;3;4;2;1;4;3;3;4;1;1;4;2;1;2;1;2;2;1;2;2;2;2;1;4;2;4;3;2;3;0;1;0;0;0;1;0;0;0;0;1122;183
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070430;20230611;202306;202307;7.56;9.54;117;2;356034;1;1;1;1;8046023;77.2;28.5;1740;"hi";2;2;2;0.752887298;0.5910165;844342.59043;1;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;1;2;1;1;1;2;1;1;2;1;2;2;4;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;3;2;3;4;4;5;6;7;4;4;4;4;4;1;2;1;2;2;4;3;3;1;2;2;2;2;2;2;2;2;2;2;2;3;3;2;3;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;10;10;1;4;8;-1;10;2;2;2;2;2;4;0;10;1;2;0;2;0;2;1;2;2;4;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;3;1;2;1;1;3;7;7;5;9;6;4;10;1;1;1;1;2;3;1;1;1;2;2;3;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;3;5;4;5;5;5;5;5;4;3;3;3;3;3;3;3;3;-1;-1;-1;-1;2;2;356068;356068;356068;3;2;2;1;1;2;2;2;3;3;2;2;4;4;4;1;4;10;1;5;10;10;1;10;10;10;10;10;3;6;2;2;1;2;2;2;2;2;1966;57;5;3;1;1;1;356;356;356;1;8;1;-1;5;2;0;356000;1;1;356002;1;0;356000;1;0;356000;1;5;4;0;-1;-1;-1;2;-1;3;6;2;6;60000000;356024;3;2;0;0.276667;0.221667;0.4225;0.263333;1.0;0.33;0.0;0.443333;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.333333;0.25;0.33;1.0;0.526667;0.0;0.0;0.0;0.0;0.66;1.0;0.83;0.83;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;16;3;3;7;1;1;1;1;4;-1;-1;1;4;4;1;3;2;1;3;4;4;2;2;1;1;1;1;1;1;1;2;2;4;2;4;2;4;4;-1;4;1;3;4;1;4;4;4;0;0;0;0;0;0;0;0;0;0;8046;23
